Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
Albania,ALB,1889,,,727425,
Albania,ALB,1890,,,734542,
Albania,ALB,1891,,,741792,
Albania,ALB,1892,,,749176,
Albania,ALB,1893,,,756696,
Albania,ALB,1894,,,764292,
Albania,ALB,1895,,,771964,
Albania,ALB,1896,,,779713,
Albania,ALB,1897,,,787540,
Albania,ALB,1898,,,795445,
Albania,ALB,1899,,,803288,
Albania,ALB,1900,,,811069,
Albania,ALB,1901,,,818784,
Albania,ALB,1902,,,826432,
Albania,ALB,1903,,,834010,
Albania,ALB,1904,,,841658,
Albania,ALB,1905,,,849375,
Albania,ALB,1906,,,857164,
Albania,ALB,1907,,,865024,
Albania,ALB,1908,,,872955,
Albania,ALB,1909,,,880526,
Albania,ALB,1910,,,887729,
Albania,ALB,1911,,,894559,
Albania,ALB,1912,,,901008,
Albania,ALB,1913,,,907070,
Albania,ALB,1914,,,913173,
Albania,ALB,1915,,,919317,
Albania,ALB,1916,,,925502,
Albania,ALB,1917,,,931729,
Albania,ALB,1918,,,937735,
Albania,ALB,1919,,,943550,
Albania,ALB,1920,,,949173,
Albania,ALB,1921,,,954600,
Albania,ALB,1922,,,959829,
Albania,ALB,1923,,,964858,
Albania,ALB,1924,,,969914,
Albania,ALB,1925,,,974995,
Albania,ALB,1926,,,980104,
Albania,ALB,1927,,,985239,
Albania,ALB,1928,,,990401,
Albania,ALB,1929,,,996604,
Albania,ALB,1930,,,1003863,
Albania,ALB,1931,,,1012195,
Albania,ALB,1932,,,1021616,
Albania,ALB,1933,,,1032142,
Albania,ALB,1934,,,1042776,
Albania,ALB,1935,,,1053520,
Albania,ALB,1936,,,1064375,
Albania,ALB,1937,,,1075341,
Albania,ALB,1938,,,1086421,
Albania,ALB,1939,,,1098015,
Albania,ALB,1940,,,1110133,
Albania,ALB,1941,,,1122787,
Albania,ALB,1942,,,1135986,
Albania,ALB,1943,,,1149741,
Albania,ALB,1944,,,1163663,
Albania,ALB,1945,,,1177753,
Albania,ALB,1946,,,1192014,
Albania,ALB,1947,,,1206448,
Albania,ALB,1948,,,1221056,
Albania,ALB,1949,,,1239906,
Albania,ALB,1950,,,1263164,
Albania,ALB,1951,,,1287499,
Albania,ALB,1952,,,1316090,
Albania,ALB,1953,,,1348113,
Albania,ALB,1954,,,1382898,
Albania,ALB,1955,,,1419991,
Albania,ALB,1956,,,1459115,
Albania,ALB,1957,,,1500180,
Albania,ALB,1958,,,1543256,
Albania,ALB,1959,,,1588506,
Albania,ALB,1960,,,1636091,
Albania,ALB,1961,,,1685926,
Albania,ALB,1962,,,1737675,
Albania,ALB,1963,,,1790571,
Albania,ALB,1964,,,1843649,
Albania,ALB,1965,,,1896175,
Albania,ALB,1966,,,1947836,
Albania,ALB,1967,,,1998743,
Albania,ALB,1968,,,2049214,
Albania,ALB,1969,,,2099738,
Albania,ALB,1970,,,2150704,
Albania,ALB,1971,,,2202186,
Albania,ALB,1972,,,2254058,
Albania,ALB,1973,,,2306284,
Albania,ALB,1974,,,2358852,
Albania,ALB,1975,,,2411733,
Albania,ALB,1976,,,2464981,
Albania,ALB,1977,,,2518685,
Albania,ALB,1978,,,2572852,
Albania,ALB,1979,,,2627506,
Albania,ALB,1980,,,2682697,
Albania,ALB,1981,,,2737018,
Albania,ALB,1982,,,2790284,
Albania,ALB,1983,,,2844867,
Albania,ALB,1984,,,2904142,
Albania,ALB,1985,,,2969671,
Albania,ALB,1986,,,3044201,
Albania,ALB,1987,,,3124892,
Albania,ALB,1988,,,3200972,
Albania,ALB,1989,,,3257913,
Albania,ALB,2020,,,2877800,
Albania,ALB,2021,,,2872934,
Algeria,DZA,1990,5.558818166752092,2.187231482557202,25758872,
Algeria,DZA,1991,5.349341480724534,2.39727406155636,26400468,
Algeria,DZA,1992,5.286024376728461,4.1522404552251295,27028330,
Algeria,DZA,1993,5.245954829328011,5.349168363423958,27635517,
Algeria,DZA,1994,5.294339495513201,11.551213445079693,28213777,
Algeria,DZA,1995,5.276973064091961,15.195883535097073,28757788,
Algeria,DZA,1996,5.247446480078684,8.035232668925888,29266415,
Algeria,DZA,1997,5.23513435198052,22.09980050223279,29742980,
Algeria,DZA,1998,5.157106443008123,18.05836601395358,30192750,
Algeria,DZA,1999,5.183701214761161,7.306334123314055,30623406,
Algeria,DZA,2000,5.125632623423018,10.53257384603441,31042238,
Algeria,DZA,2001,5.072978594808073,6.598838004519069,31451513,
Algeria,DZA,2002,5.0025868990874685,7.063657807318464,31855110,
Algeria,DZA,2003,4.783892069943981,4.909557989016712,32264159,
Algeria,DZA,2004,4.690119939443715,3.6045328437490136,32692153,
Algeria,DZA,2005,4.590748111686973,2.606108155717933,33149720,
Algeria,DZA,2006,4.479444341456329,2.754097203624027,33641007,
Algeria,DZA,2007,4.356885587087426,3.5517110195426533,34166976,
Algeria,DZA,2008,4.240338831432536,2.888650832457855,34730604,
Algeria,DZA,2009,4.133846731861273,3.1880504096596445,35333882,
Algeria,DZA,2010,4.024553539002525,2.26011032855225,35977451,
Algeria,DZA,2011,3.982248734595693,2.3607114253826817,36661438,
Algeria,DZA,2012,3.919302332182392,2.1113078194384487,37383899,
Algeria,DZA,2013,3.86692586008626,2.0182140092910044,38140135,
Algeria,DZA,2014,3.834333150868416,1.6140702176036663,38923688,
Algeria,DZA,2015,3.768972612512343,1.526083194727887,39728020,Africa
Algeria,DZA,2016,3.643656289429386,1.4377079265104429,40551398,
Algeria,DZA,2017,3.5730356974402646,1.453570535643244,41389174,
Algeria,DZA,2018,3.6116775809821777,1.3445980707499756,42228415,
Algeria,DZA,2019,3.6214951297836215,1.1456925159471212,43053054,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
Algeria,DZA,1900,,,4664019,
Algeria,DZA,1901,,,4727402,
Algeria,DZA,1902,,,4797767,
Algeria,DZA,1903,,,4875283,
Algeria,DZA,1904,,,4954052,
Algeria,DZA,1905,,,5034093,
Algeria,DZA,1906,,,5115427,
Algeria,DZA,1907,,,5198076,
Algeria,DZA,1908,,,5282059,
Algeria,DZA,1909,,,5355149,
Algeria,DZA,1910,,,5417110,
Algeria,DZA,1911,,,5467704,
Algeria,DZA,1912,,,5506688,
Algeria,DZA,1913,,,5533813,
Algeria,DZA,1914,,,5561073,
Algeria,DZA,1915,,,5588466,
Algeria,DZA,1916,,,5615995,
Algeria,DZA,1917,,,5643659,
Algeria,DZA,1918,,,5672196,
Algeria,DZA,1919,,,5707777,
Algeria,DZA,1920,,,5750516,
Algeria,DZA,1921,,,5800524,
Algeria,DZA,1922,,,5857917,
Algeria,DZA,1923,,,5922812,
Algeria,DZA,1924,,,5988425,
Algeria,DZA,1925,,,6054766,
Algeria,DZA,1926,,,6121841,
Algeria,DZA,1927,,,6189659,
Algeria,DZA,1928,,,6258229,
Algeria,DZA,1929,,,6336013,
Algeria,DZA,1930,,,6423262,
Algeria,DZA,1931,,,6520235,
Algeria,DZA,1932,,,6627192,
Algeria,DZA,1933,,,6744404,
Algeria,DZA,1934,,,6863688,
Algeria,DZA,1935,,,6985082,
Algeria,DZA,1936,,,7108623,
Algeria,DZA,1937,,,7234349,
Algeria,DZA,1938,,,7362298,
Algeria,DZA,1939,,,7488450,
Algeria,DZA,1940,,,7612711,
Algeria,DZA,1941,,,7734985,
Algeria,DZA,1942,,,7855176,
Algeria,DZA,1943,,,7973182,
Algeria,DZA,1944,,,8092960,
Algeria,DZA,1945,,,8214538,
Algeria,DZA,1946,,,8337943,
Algeria,DZA,1947,,,8463201,
Algeria,DZA,1948,,,8590341,
Algeria,DZA,1949,,,8726599,
Algeria,DZA,1950,,,8872250,
Algeria,DZA,1951,,,9023263,
Algeria,DZA,1952,,,9186150,
Algeria,DZA,1953,,,9364381,
Algeria,DZA,1954,,,9560147,
Algeria,DZA,1955,,,9774280,
Algeria,DZA,1956,,,10006145,
Algeria,DZA,1957,,,10253777,
Algeria,DZA,1958,,,10514077,
Algeria,DZA,1959,,,10783228,
Algeria,DZA,1960,,,11057864,
Algeria,DZA,1961,,,11336336,
Algeria,DZA,1962,,,11619828,
Algeria,DZA,1963,,,11912800,
Algeria,DZA,1964,,,12221675,
Algeria,DZA,1965,,,12550880,
Algeria,DZA,1966,,,12902626,
Algeria,DZA,1967,,,13275020,
Algeria,DZA,1968,,,13663581,
Algeria,DZA,1969,,,14061724,
Algeria,DZA,1970,,,14464992,
Algeria,DZA,1971,,,14872253,
Algeria,DZA,1972,,,15285992,
Algeria,DZA,1973,,,15709831,
Algeria,DZA,1974,,,16149018,
Algeria,DZA,1975,,,16607705,
Algeria,DZA,1976,,,17085799,
Algeria,DZA,1977,,,17582899,
Algeria,DZA,1978,,,18102266,
Algeria,DZA,1979,,,18647801,
Algeria,DZA,1980,,,19221659,
Algeria,DZA,1981,,,19824297,
Algeria,DZA,1982,,,20452901,
Algeria,DZA,1983,,,21101875,
Algeria,DZA,1984,,,21763578,
Algeria,DZA,1985,,,22431507,
Algeria,DZA,1986,,,23102386,
Algeria,DZA,1987,,,23774287,
Algeria,DZA,1988,,,24443472,
Algeria,DZA,1989,,,25106192,
Algeria,DZA,2020,,,43851043,
Algeria,DZA,2021,,,44616626,
America,,1990,9.099010587840072,19.184037794168532,,
America,,1991,9.039132504727874,19.760158511317343,,
America,,1992,9.027490490440671,19.349834982854208,,
America,,1993,9.16574800828407,19.21386300055697,,
America,,1994,9.19175034174893,19.31211913984821,,
America,,1995,9.177874132027732,19.08800782737727,,
America,,1996,9.095261162252244,18.725179052843263,,
America,,1997,9.068853218725618,18.43396072263416,,
America,,1998,9.066965548735428,18.580691919008878,,
America,,1999,9.006898234633706,18.315032963899927,,
America,,2000,8.962494180841437,18.7995205927346,,
America,,2001,9.002735456597174,19.545119551987217,,
America,,2002,9.063327765566331,19.86078436069396,,
America,,2003,9.051638061086296,18.23083083961779,,
America,,2004,8.983449117614612,17.63977055928134,,
America,,2005,9.037481988462076,17.308575074618183,,
America,,2006,9.100399143499942,17.2161254275981,,
America,,2007,9.162015472545932,16.844155508931923,,
America,,2008,9.26540805385538,17.23757668792236,,
America,,2009,9.364449187312015,17.764973620668094,,
America,,2010,9.333890123659542,17.5410678275791,,
America,,2011,9.386410412957629,17.40180283494229,,
America,,2012,9.420414390167508,18.240917386506748,,
America,,2013,9.468968645089708,18.020900651875078,,
America,,2014,9.53418590981794,17.78715372207687,,
America,,2015,9.639933207682631,17.9420479802179,,
America,,2016,9.793701805233203,17.550544305956073,,
America,,2017,9.691726812352377,17.67776783470968,,
America,,2018,9.546750472109538,17.295640514149262,,
America,,2019,9.381368195908864,16.957560874990858,,
American Samoa,ASM,1990,6.2937883471585545,7.7490639343750916,47351,
American Samoa,ASM,1991,6.2848493240353,7.73281559365109,48682,
American Samoa,ASM,1992,6.252309225357446,7.710196485929933,49900,
American Samoa,ASM,1993,6.165094433451885,7.524616580024881,51025,
American Samoa,ASM,1994,6.173636761046363,7.361590151206928,52099,
American Samoa,ASM,1995,6.181586418336517,7.236611154613563,53158,
American Samoa,ASM,1996,6.177142957398598,7.132168463509183,54209,
American Samoa,ASM,1997,6.166290044171323,7.048627460253512,55227,
American Samoa,ASM,1998,6.05469019912004,6.806673042081444,56180,
American Samoa,ASM,1999,5.936057217456301,6.818429810603119,57049,
American Samoa,ASM,2000,5.999234827884143,6.924240937936843,57816,
American Samoa,ASM,2001,5.985593863253789,6.925989131230957,58496,
American Samoa,ASM,2002,5.827075846561515,6.999888627425368,59077,
American Samoa,ASM,2003,5.719896685806691,8.42670080209085,59495,
American Samoa,ASM,2004,5.541184634326677,8.061268727722226,59684,
American Samoa,ASM,2005,5.455338601280333,10.178975215353663,59557,
American Samoa,ASM,2006,5.4112465036834605,10.095801286541622,59109,
American Samoa,ASM,2007,5.40847910457314,9.108851637861283,58367,
American Samoa,ASM,2008,5.539431312075426,7.521854526208527,57490,
American Samoa,ASM,2009,5.665745347096173,5.551371730489934,56675,
American Samoa,ASM,2010,5.766743849286017,5.592860625230701,56084,
American Samoa,ASM,2011,5.946443356555559,5.555086393855211,55755,
American Samoa,ASM,2012,6.114011404208814,5.564818937065343,55669,
American Samoa,ASM,2013,6.33176933950386,7.8212732803420035,55717,
American Samoa,ASM,2014,6.543742413992354,5.705384935622621,55791,
American Samoa,ASM,2015,6.759023753475014,5.867091945609834,55806,Oceania
American Samoa,ASM,2016,6.989680283752842,5.9203084795864775,55739,
American Samoa,ASM,2017,7.040276921493473,6.04056182649211,55617,
American Samoa,ASM,2018,7.080329900970418,6.130972909457976,55461,
American Samoa,ASM,2019,7.117393260363727,6.205686891816494,55312,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,18941,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19546,
American Samoa,ASM,1953,,,19699,
American Samoa,ASM,1954,,,19758,
American Samoa,ASM,1955,,,19748,
American Samoa,ASM,1956,,,19712,
American Samoa,ASM,1957,,,19671,
American Samoa,ASM,1958,,,19690,
American Samoa,ASM,1959,,,19827,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1984,,,37946,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,2020,,,55197,
American Samoa,ASM,2021,,,55103,
Andean Latin America,,1990,4.035141929229412,14.605267670782402,,
Andean Latin America,,1991,4.108427775380025,15.809594033759684,,
Andean Latin America,,1992,4.362343210692203,14.132382850984872,,
Andean Latin America,,1993,4.493110186089991,11.134529883710112,,
Andean Latin America,,1994,4.610094489674716,10.429677779563566,,
Andean Latin America,,1995,4.723036292436591,10.349006006995506,,
Andean Latin America,,1996,4.784382309702116,9.904327701439978,,
Andean Latin America,,1997,4.859722437192453,9.753203308062066,,
Andean Latin America,,1998,4.952162746001672,9.417807346487727,,
Andean Latin America,,1999,4.974831418565159,9.308995636220113,,
Andean Latin America,,2000,5.020436565913906,9.075731686131189,,
Andean Latin America,,2001,4.960627618146356,9.01927546871214,,
Andean Latin America,,2002,5.1823288360665405,9.25292433073333,,
Andean Latin America,,2003,5.317753719181392,9.4616871430678,,
Andean Latin America,,2004,5.377649011884341,9.60108568228414,,
Andean Latin America,,2005,5.533414386665314,9.753821691874078,,
Andean Latin America,,2006,5.55907320743365,9.689720917525928,,
Andean Latin America,,2007,5.624069312418384,9.60709135090986,,
Andean Latin America,,2008,5.736145157902519,9.583327507155133,,
Andean Latin America,,2009,5.969925574887992,9.502382103930092,,
Andean Latin America,,2010,6.009328106708888,9.059243744731646,,
Andean Latin America,,2011,5.913061011275495,8.392963854032466,,
