Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Armenia,ARM,2000,3.830728964397714,4.201047465425206,3.715407407,2537.24179,3.800928091192477,4.189750450927382,8
Armenia,ARM,2001,4.146013761847667,3.736260458014455,3.906863428,2543.998001,4.038633763366844,3.694316263893557,8
Armenia,ARM,2002,4.456276362994033,3.666982544702035,4.142097029,2550.905293,4.267168448115998,3.655835457012671,8
Armenia,ARM,2003,4.790499792079904,3.2149474909077966,4.386587369,2559.695595,4.552937373431854,3.202787543934236,8
Armenia,ARM,2004,5.569277855259981,3.905347477037223,5.023305247,2566.243938,5.230654219844017,3.8932929275230976,8
Armenia,ARM,2005,6.595894980146677,4.370209735630955,5.821915806,2572.254491,6.103394874965952,4.328443226630147,8
Armenia,ARM,2006,7.831335756206749,4.688957621723624,6.792787802,2577.555634,7.123342909490423,4.616042611100831,8
Armenia,ARM,2007,8.343514831227072,6.034474409622929,7.024677928,2581.953903,7.478678017164222,5.53823704250239,8
Armenia,ARM,2008,8.81683663233254,4.816800346459134,7.697774557,2585.377001,7.84439024765105,4.607223470476675,8
Armenia,ARM,2009,9.161372085057115,4.6160643522649565,8.128305618,2588.655483,8.12186278597133,4.416708387347271,8
Armenia,ARM,2010,9.524895117320328,4.63275925798182,8.513010799,2590.138588,8.380312368379876,4.471258917093534,8
Armenia,ARM,2011,9.89287569205192,4.5494894533398815,8.749870878,2592.87631,8.616703285288404,4.365368615277059,8
Armenia,ARM,2012,10.00795512947589,5.801096668338401,8.847523398,2595.301064,8.620360914862143,5.510405257523987,8
Armenia,ARM,2013,9.724209796232149,5.219757250811139,8.602338677,2598.545296,8.322851215633685,5.020110872537739,8
Armenia,ARM,2014,9.715176988568349,5.595043406081578,8.517576391,2604.280777,8.268765881513588,4.888423569486128,8
Armenia,ARM,2015,9.875885789710834,6.26160843278575,8.522066348,2608.386563,8.351635108690678,4.625103952395336,8
Armenia,ARM,2016,9.742031184606809,8.44462880329387,8.464023593,2613.186502,8.201926185332395,4.57424424491681,8
Armenia,ARM,2017,9.509762476071876,4.453405513413819,8.263799266,2618.086522,7.97518688246037,4.441948638149007,8
Australia,AUS,1990,13.890356283859656,2.214062907461421,12.80008223,4172.446866,12.799736903703089,2.1654299250066247,9
Australia,AUS,1991,13.823216224940332,2.083420878621552,12.6457467,4205.665607,12.70458403715596,2.024379006819504,9
Australia,AUS,1992,13.814811497042156,1.8753502630283048,12.62696182,4233.005841,12.668710525921538,1.8296704884847936,9
Australia,AUS,1993,13.567268272097314,1.89041675074554,12.26537157,4257.796235,12.422412081684046,1.8586326578694423,9
Australia,AUS,1994,13.939265729695911,1.931583969785947,12.69029248,4276.614448,12.754882778626351,1.865957519327328,9
Australia,AUS,1995,14.159586523365586,1.790001529875221,12.8067681,4290.488093,12.966015737985158,1.7607037803190264,9
Australia,AUS,1996,14.381963518412087,1.83724915180552,13.088745,4294.508755,13.182907141810754,1.7997842797037713,9
Australia,AUS,1997,14.666072885848072,1.7858964413140128,13.36840484,4292.366594,13.45712854042432,1.7554390814017984,9
Australia,AUS,1998,14.723853881453577,1.8329896142924729,13.4684682,4281.860218,13.515735442700915,1.8009797806312178,9
Australia,AUS,1999,14.283281658309356,1.7855111408793614,13.02913866,4276.045654,13.09320361912656,1.7544850420577354,9
Australia,AUS,2000,13.684483842997546,1.784264742760637,12.44325856,4280.013658,12.488270888466122,1.7495367652938096,9
Australia,AUS,2001,13.094998795385964,1.7656996820446536,11.79419628,4296.222617,11.8816425675924,1.7174933336354998,9
Australia,AUS,2002,12.663985245619736,1.6532655274742123,11.35699273,4321.254563,11.439983270730638,1.6264292757241898,9
Australia,AUS,2003,12.394345042596742,1.5386750706146644,10.97537392,4352.364419,11.150651680730622,1.5156240560918497,9
Australia,AUS,2004,12.0132225232952,1.2374535904929715,10.65348511,4375.236303,10.773677466175693,1.215532454982849,9
Australia,AUS,2005,11.743705666232191,1.2454081125283112,10.41425258,4381.721579,10.481152444689554,1.224498028459701,9
Australia,AUS,2006,11.64127147980597,1.4926501723452423,10.25500911,4376.469916,10.341072777147188,1.4702807831336189,9
Australia,AUS,2007,11.933124804245136,1.4271478079788975,10.5408221,4361.404148,10.594796698614596,1.4026887946036508,9
Australia,AUS,2008,12.195267991665371,1.5251314589362746,10.69683605,4339.665686,10.80985703461249,1.5004472714968222,9
Australia,AUS,2009,12.268511304699237,1.574587236345146,10.74031152,4318.201827,10.852041046905548,1.5397199020744452,9
Australia,AUS,2010,12.34786428582076,1.5178928756252188,10.75843653,4297.627545,10.902984781478136,1.4457393213068563,9
Australia,AUS,2011,12.25492097044088,1.432718747124759,10.64535537,4280.519197,10.809191461837848,1.3580521758080732,9
Australia,AUS,2012,12.200271852508708,1.3978298416511248,10.49414471,4261.766084,10.739709494210535,1.3674388949510223,9
Australia,AUS,2013,12.274346069896742,1.319024528374888,10.53358955,4237.969225,10.776018491992575,1.2936853066227527,9
Australia,AUS,2014,12.66910814229562,1.3340655075252186,10.96272686,4216.684419,11.105443705110982,1.288493779464833,9
Australia,AUS,2015,12.93188857615577,1.3442690334394924,11.2778022,4191.014282,11.347753373366206,1.3025876501179048,9
Australia,AUS,2016,12.39409292276382,1.236840701359789,11.08186987,4163.446121,10.90455140771119,1.2017654150350496,9
Australia,AUS,2017,11.934205405396966,1.282108881895835,11.04688494,4137.162467,10.501428137560138,1.252499346203316,9
Austria,AUT,1990,23.9170559151088,1.438068225892433,19.84459147,3319.552635,19.42737202553221,1.413931769551089,10
Austria,AUT,1991,23.82492057399693,1.2753023113519164,19.83430987,3327.353069,19.32749485921389,1.2519924541663423,10
Austria,AUT,1992,23.413318162031857,1.392214258232507,19.33873953,3332.814653,18.985201139744188,1.370655011245682,10
Austria,AUT,1993,23.2348532428578,1.29590919457204,19.22855206,3335.595602,18.87953529380998,1.2742228343502688,10
Austria,AUT,1994,22.93489724830595,1.1674809681005711,18.8788205,3335.53145,18.638825011825947,1.1505119160487538,10
Austria,AUT,1995,22.57572662200461,1.138596620978087,18.55000802,3332.098545,18.23606292924061,1.0479641873940584,10
Austria,AUT,1996,21.938753738653773,1.0426087813428542,17.93182448,3319.743626,17.61156370263629,1.025986008801553,10
Austria,AUT,1997,20.885521838638404,0.8925856011571467,16.89649721,3290.486252,16.73628416369769,0.8774458230957257,10
Austria,AUT,1998,20.2510074277262,1.0091532559482044,16.42725498,3255.150629,16.133001040351857,0.9955189761110046,10
Austria,AUT,1999,19.873859886127548,0.8367748297084242,16.07201784,3218.835381,15.77235468631673,0.8237185986894668,10
Austria,AUT,2000,19.66809572509489,0.8497114424201362,15.91662967,3188.891969,15.55018750740952,0.8362666442531191,10
Austria,AUT,2001,19.055796944414805,0.8660142693558458,15.38262714,3166.129303,14.957828006433692,0.8539738500669425,10
Austria,AUT,2002,18.86837213059024,0.8676783986316544,15.12614992,3144.530323,14.698940730985884,0.8562539472165622,10
Austria,AUT,2003,18.452122271796405,0.6771099973854896,14.65762585,3124.017776,14.29248851398802,0.6656451074338127,10
Austria,AUT,2004,17.983433438440144,0.7964988161317228,14.20984633,3103.875035,13.861089647430212,0.7851501386321361,10
Austria,AUT,2005,17.663112485394265,0.8487399190069368,13.79773461,3086.717285,13.483110110106583,0.8375585216317277,10
Austria,AUT,2006,17.165640221445912,0.9257030185614268,13.0886908,3071.515216,12.97709111583793,0.8572129385546868,10
Austria,AUT,2007,17.02869886987984,0.9087696372034924,12.9001525,3056.336693,12.764078201249344,0.7861443335541,10
Austria,AUT,2008,16.853087186989224,0.8313330480279904,12.48758038,3042.089181,12.48149246058179,0.7419062498500965,10
Austria,AUT,2009,17.234205177519318,0.8317917307778165,12.87962117,3030.344858,12.67455999780698,0.8092018380978814,10
Austria,AUT,2010,17.303894208055393,0.7671574669184593,12.78292956,3022.49872,12.67502462969758,0.7565655152776419,10
Austria,AUT,2011,17.22377460104771,0.7824669660867016,12.45983785,3017.480049,12.48949915019788,0.771981554162227,10
Austria,AUT,2012,17.14531966321446,0.744529430772262,12.1332178,3011.405958,12.269534889433755,0.7339595575037909,10
Austria,AUT,2013,17.004653850633797,0.7463421296437684,11.89166092,3006.405258,12.029541815552951,0.7123251818337862,10
Austria,AUT,2014,16.940225142619784,0.7531980139375941,11.84142702,3000.146354,11.97617330446705,0.7427140194292311,10
Austria,AUT,2015,16.994031756774845,0.8350420162907091,11.77047639,2996.322791,11.989119881421848,0.8246381539687907,10
Austria,AUT,2016,16.663610911305756,0.8015225057967956,11.42054584,2994.358681,11.764810297429102,0.7911030645224437,10
Austria,AUT,2017,16.35738094649833,0.7631616664313532,11.20215699,2992.097546,11.53659751616686,0.7528941409988041,10
Azerbaijan,AZE,1990,3.0548056281037046,10.800990475249252,3.174216934,2502.501855,3.43455642315438,10.38115861650698,11
Azerbaijan,AZE,1991,3.1086680280028083,15.216951709491232,3.085963663,2484.147862,3.424812614249051,14.37034716196155,11
Azerbaijan,AZE,1992,3.601903429131978,52.73815603283881,3.125893175,2469.693018,3.8119533138772312,21.27389759291999,11
Azerbaijan,AZE,1993,3.59636091398964,40.4288047122491,3.056428578,2456.85454,3.785320507461128,25.05717870187753,11
Azerbaijan,AZE,1994,3.509276230385396,44.81749320573876,2.995005954,2449.490153,3.706014530353245,25.457200284737723,11
Azerbaijan,AZE,1995,2.813689885411459,20.081387594756016,2.836171387,2445.46379,3.068402406675889,19.38793779714924,11
Azerbaijan,AZE,1996,2.504494380427884,14.80774879032321,2.771127824,2444.782039,2.773503164074014,14.71053995476802,11
Azerbaijan,AZE,1997,2.4706846804761886,12.172046689783404,2.755389171,2445.785185,2.729225433363325,11.789299461197052,11
Azerbaijan,AZE,1998,2.492394592059169,9.991256907974131,2.77533489,2447.974098,2.7367941778498475,9.562328689809998,11
Azerbaijan,AZE,1999,2.603723482269451,7.937287324287437,2.898489453,2449.208447,2.8330797875062914,7.707804946815362,11
Azerbaijan,AZE,2000,2.822822772149157,6.404801832872284,3.137434603,2449.439167,3.0430032517735697,6.237919821688173,11
Azerbaijan,AZE,2001,3.189562233106392,5.459457405886021,3.530223192,2449.705816,3.4018382836495324,5.366012354459572,11
Azerbaijan,AZE,2002,3.370812826929109,4.828071784724967,3.724613235,2451.010584,3.568881498998527,4.759381498115185,11
Azerbaijan,AZE,2003,3.68084108141842,4.569848468469041,4.030179673,2451.121747,3.861422527565548,4.385914354277315,11
Azerbaijan,AZE,2004,4.001655291766321,4.268114282707617,4.328853138,2453.117961,4.14792168989793,4.166295571530273,11
Azerbaijan,AZE,2005,4.281330283510967,4.26758546287796,4.601097706,2453.987546,4.390168992790082,3.986792821254282,11
Azerbaijan,AZE,2006,4.447438850902869,3.75246737118704,4.833657395,2449.412258,4.521610274737246,3.686459286866431,11
Azerbaijan,AZE,2007,4.657019416623923,3.478346537643491,5.143127211,2444.076532,4.696502665991436,3.337316930131028,11
Azerbaijan,AZE,2008,4.5382304897945485,3.771756920573098,4.945721798,2437.448179,4.5354324051897015,3.386448708218601,11
Azerbaijan,AZE,2009,4.433789801435236,3.506078760387698,4.798191803,2432.326837,4.392975431798173,3.4113915511951625,11
Azerbaijan,AZE,2010,4.395738332059148,3.7219046715751447,4.726909309,2428.185102,4.3257766539413405,3.503730592638444,11
Azerbaijan,AZE,2011,4.31521189473379,3.692144579435134,4.649638539,2430.777382,4.225131983561727,3.466354445825115,11
Azerbaijan,AZE,2012,4.175224857777535,3.679440988782062,4.537995342,2433.040988,4.084753695599346,3.505963552044218,11
Azerbaijan,AZE,2013,4.0769516044174265,3.629791275926973,4.436538839,2437.129328,3.9856826129435454,3.508483935767836,11
Azerbaijan,AZE,2014,3.9590750659648624,3.980550486966974,4.332896802,2439.64919,3.884764403681199,3.508631890080406,11
Azerbaijan,AZE,2015,3.805900484011186,4.095172956837459,4.202942847,2446.06918,3.7391070869660186,3.4553574210987623,11
Azerbaijan,AZE,2016,3.6799030224473497,4.778191556456158,4.107187878,2453.639675,3.626858031315423,3.396104260320438,11
Azerbaijan,AZE,2017,3.6560529696309385,3.759297728252936,4.071032014,2462.86838,3.6014923800468663,3.391834095911172,11
Bahamas,BHS,1990,2.643257246029578,16.764596350848862,3.321763752,2544.95668,3.0111096018452868,16.75141524609358,12
Bahamas,BHS,1991,2.730856593742556,13.819446168721138,3.263426971,2537.418871,3.0475333943671914,13.806317321283482,12
Bahamas,BHS,1992,2.7651346393919187,15.62326965050988,3.262707366,2530.938874,3.044980373504653,15.610487100560537,12
Bahamas,BHS,1993,2.850573622309758,19.24778169719641,3.340269119,2525.034711,3.1058629252458108,16.400181652507992,12
Bahamas,BHS,1994,2.844134767756486,21.39090467262058,3.324838667,2520.906764,3.077201938692696,19.29082540049044,12
Bahamas,BHS,1995,2.9324407656597264,17.741552710481578,3.342973978,2516.834016,3.1206885657914416,17.72469414879084,12
Bahamas,BHS,1996,2.922705826845345,17.839001684338214,3.316569938,2514.457172,3.1034879398592445,17.469236565638735,12
Bahamas,BHS,1997,2.9154823861777364,18.465264759205844,3.278503476,2512.599966,3.0668156717928894,18.07952029442779,12
Bahamas,BHS,1998,2.901123160276384,18.49255580464092,3.27439083,2511.426208,3.048716569322605,17.865160418290195,12
Bahamas,BHS,1999,2.8455163224811875,18.31262221168247,3.266172654,2509.056927,3.004805910588221,18.21987332442397,12
Bahamas,BHS,2000,2.8117506868815223,19.1975894280059,3.195061501,2507.744657,2.92653498942242,19.11057335331952,12
Bahamas,BHS,2001,2.76560154550739,16.33183936411091,3.106689621,2508.378865,2.876735676243533,16.253858911721352,12
Bahamas,BHS,2002,2.664468406523951,16.2314299567709,2.997781985,2508.163496,2.7457769921787043,16.136238391371663,12
Bahamas,BHS,2003,2.781006698304575,18.12173480705731,2.986367908,2507.977489,2.8310239595513784,17.98091015308618,12
Bahamas,BHS,2004,2.7440340058381856,17.24687502496555,2.957948741,2508.286957,2.789058521992967,17.087225993755467,12
Bahamas,BHS,2005,2.7064132595374217,21.59651256062104,2.916657054,2507.00615,2.7215327687026143,21.39422524352553,12
Bahamas,BHS,2006,2.768805755109893,21.980659263459163,2.951952381,2502.23824,2.7719570950676733,21.77208777650893,12
Bahamas,BHS,2007,2.741582794481787,24.08025727291084,2.960268558,2494.263705,2.7185003773037963,23.8500304268672,12
Bahamas,BHS,2008,2.809319738547268,25.94711522326501,3.010864343,2484.824179,2.7709173779461187,25.70048601584576,12
Bahamas,BHS,2009,2.888371237692692,27.592355146136544,3.048829025,2478.599568,2.832962047961358,27.32316552310468,12
Bahamas,BHS,2010,2.945631418235903,29.14828378235908,3.083000976,2474.195197,2.8747903805566524,28.91404250365536,12
Bahamas,BHS,2011,2.9274737736218084,32.73859390999608,3.122921914,2474.773677,2.8506692139329943,32.51743352858153,12
Bahamas,BHS,2012,2.905118037666668,33.62815353585414,3.13089177,2475.71535,2.819989746386591,33.46549333645168,12
Bahamas,BHS,2013,2.874392916599715,33.50216153134336,3.119303419,2477.576279,2.7556268068291865,33.38499910733601,12
Bahamas,BHS,2014,2.9174265223366618,31.46850714623311,3.156458365,2478.746444,2.7715601694619973,31.36540501513903,12
Bahamas,BHS,2015,2.991405146630699,30.650043239220377,3.161859838,2482.131119,2.824337387075816,30.52552319042649,12
Bahamas,BHS,2016,3.0120761576441546,29.500986068073534,3.16952292,2487.53188,2.8208529550547543,29.369421274428404,12
Bahamas,BHS,2017,3.024053485710717,28.85284624035314,3.17229923,2493.403503,2.8049142748547813,28.71319259053969,12
Bahrain,BHR,1990,5.429267543361929,2.078274888216503,5.67571346,4079.120004,5.89902814204395,2.007053223587198,13
Bahrain,BHR,1991,5.488477751440524,2.479670095600913,5.864096117,4100.831072,5.960897761218514,2.07428589504596,13
Bahrain,BHR,1992,5.455923786117765,2.1631769058203925,6.057594823,4120.9721,5.906350030323657,2.091373947571654,13
Bahrain,BHR,1993,5.522436244948406,2.2140088394120783,6.172367926,4139.181455,5.889356191693173,2.141774516777516,13
Bahrain,BHR,1994,5.577902788151942,2.261255494132851,6.256641634,4152.337191,5.896034688286374,2.18851937784256,13
Bahrain,BHR,1995,5.601114762465084,2.450303923276264,6.393950887,4155.910738,5.897056991715878,2.2052313713795764,13
Bahrain,BHR,1996,5.688517940485228,3.64647353394344,6.351724094,4158.850823,5.9264141861153785,2.23160904599384,13
Bahrain,BHR,1997,5.662737773870424,3.080924734334042,6.051590798,4158.02884,5.835204208764437,2.190482955468559,13
Bahrain,BHR,1998,6.008606048437088,2.55048697151346,6.387204659,4156.184277,6.133798395683905,2.4746902510242985,13
Bahrain,BHR,1999,6.857669941679005,2.6831248011522493,6.870170987,4154.098019,6.792308622432361,2.610572234687903,13
Bahrain,BHR,2000,7.780513781082072,2.6816033645582027,7.19097494,4147.534973,7.338124586394455,2.6190385554884514,13
Bahrain,BHR,2001,8.562744717936745,2.642165246441586,7.451074925,4136.884312,7.774264592825088,2.5888554057198654,13
Bahrain,BHR,2002,8.566237467024882,2.6663905293629893,7.55723806,4115.241881,7.987083346107223,2.616930125081463,13
