Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Barbados,BRB,2018,0.1908891499707946
Barbados,BRB,2019,0.1972026322799202
Belarus,BLR,1990,0.4925519675846762
Belarus,BLR,1991,0.5677935635156903
Belarus,BLR,1992,0.6702253778303705
Belarus,BLR,1993,0.8695942337582561
Belarus,BLR,1994,0.9590496978745656
Belarus,BLR,1995,1.1078880685210772
Belarus,BLR,1996,1.1423678384004272
Belarus,BLR,1997,1.2320483585812445
Belarus,BLR,1998,1.3743640380647375
Belarus,BLR,1999,1.4869581039754178
Belarus,BLR,2000,1.3436461514281983
Belarus,BLR,2001,1.4512285129271654
Belarus,BLR,2002,1.5495266018138043
Belarus,BLR,2003,1.451258632214241
Belarus,BLR,2004,1.3552378280952162
Belarus,BLR,2005,1.4022931780640608
Belarus,BLR,2006,1.247752047841111
Belarus,BLR,2007,1.0336405080124325
Belarus,BLR,2008,0.9996958637304372
Belarus,BLR,2009,0.9362088636890468
Belarus,BLR,2010,0.9138254224070484
Belarus,BLR,2011,0.8944118642558834
Belarus,BLR,2012,0.6517158757447851
Belarus,BLR,2013,0.5654828710982448
Belarus,BLR,2014,0.5105126529914076
Belarus,BLR,2015,0.4598154777774484
Belarus,BLR,2016,0.4368367931301696
Belarus,BLR,2017,0.4432233352064324
Belarus,BLR,2018,0.4376168102507769
Belarus,BLR,2019,0.4128305529132985
Belgium,BEL,1990,2.5498446967574817
Belgium,BEL,1991,2.5445493646370685
Belgium,BEL,1992,2.578348737723648
Belgium,BEL,1993,2.651374148761599
Belgium,BEL,1994,2.670153506795955
Belgium,BEL,1995,2.640298450807381
Belgium,BEL,1996,2.57193923496296
Belgium,BEL,1997,2.56541498634589
Belgium,BEL,1998,2.4966006794541302
Belgium,BEL,1999,2.5181290909595364
Belgium,BEL,2000,2.556840895002625
Belgium,BEL,2001,2.486145588142149
Belgium,BEL,2002,2.36226923502718
Belgium,BEL,2003,2.2215083175147723
Belgium,BEL,2004,2.030378032153992
Belgium,BEL,2005,1.9470264059352609
Belgium,BEL,2006,1.785860897712995
Belgium,BEL,2007,1.7131717081723754
Belgium,BEL,2008,1.730323223551057
Belgium,BEL,2009,1.6045657326328782
Belgium,BEL,2010,1.5027170718261238
Belgium,BEL,2011,1.4469232162045065
Belgium,BEL,2012,1.3784280550721837
Belgium,BEL,2013,1.240491472787275
Belgium,BEL,2014,1.1641314772950584
Belgium,BEL,2015,1.141954751343081
Belgium,BEL,2016,1.1167660845960947
Belgium,BEL,2017,1.1315470564313144
Belgium,BEL,2018,1.1254884657186632
Belgium,BEL,2019,1.104518697999216
Belize,BLZ,1990,0.4491990706865901
Belize,BLZ,1991,0.4991976312717153
Belize,BLZ,1992,0.5306892282702216
Belize,BLZ,1993,0.5432768801281773
Belize,BLZ,1994,0.5598263696883964
Belize,BLZ,1995,0.7059259984952686
Belize,BLZ,1996,0.7869051098518126
Belize,BLZ,1997,0.913282241982634
Belize,BLZ,1998,1.011156388096891
Belize,BLZ,1999,1.0662199949757472
Belize,BLZ,2000,1.0586787232497048
Belize,BLZ,2001,1.0495367938856122
Belize,BLZ,2002,0.9869975217864432
Belize,BLZ,2003,0.9501398195132088
Belize,BLZ,2004,0.9399892510103286
Belize,BLZ,2005,0.8984708422432482
Belize,BLZ,2006,0.8283658737851022
Belize,BLZ,2007,0.809861066676334
Belize,BLZ,2008,0.8029403871580046
Belize,BLZ,2009,0.7472476130525207
Belize,BLZ,2010,0.7869515216397781
Belize,BLZ,2011,0.7898416136024585
Belize,BLZ,2012,0.75238752808363
Belize,BLZ,2013,0.7320603645544955
Belize,BLZ,2014,0.7086274707350781
Belize,BLZ,2015,0.7116725783559092
Belize,BLZ,2016,0.7278235095965442
Belize,BLZ,2017,0.7685961545584411
Belize,BLZ,2018,0.7606599508986096
Belize,BLZ,2019,0.7605823731626085
Benin,BEN,1990,0.7636926558029528
Benin,BEN,1991,0.7682613930039494
Benin,BEN,1992,0.7720297441672545
Benin,BEN,1993,0.7778381726909789
Benin,BEN,1994,0.793900551186099
Benin,BEN,1995,0.8091780217977375
Benin,BEN,1996,0.8251850515269581
Benin,BEN,1997,0.8317244204631377
Benin,BEN,1998,0.8456851038695995
Benin,BEN,1999,0.8502400155843787
Benin,BEN,2000,0.8687889798324575
Benin,BEN,2001,0.8789847945277975
Benin,BEN,2002,0.8880491254204712
Benin,BEN,2003,0.8896752894008941
Benin,BEN,2004,0.8841959110434987
Benin,BEN,2005,0.8744158497928073
Benin,BEN,2006,0.8671952975001023
Benin,BEN,2007,0.8610104680565305
Benin,BEN,2008,0.8630034571202256
Benin,BEN,2009,0.8692524548243082
Benin,BEN,2010,0.8750733875735363
Benin,BEN,2011,0.879589680730001
Benin,BEN,2012,0.8698230913038567
Benin,BEN,2013,0.859106350160801
Benin,BEN,2014,0.8483940675051099
Benin,BEN,2015,0.8289673765569028
Benin,BEN,2016,0.8196153329358394
Benin,BEN,2017,0.8119854524042612
Benin,BEN,2018,0.7876863327321462
Benin,BEN,2019,0.7745023350643975
Bermuda,BMU,1990,0.141063704137796
Bermuda,BMU,1991,0.1310034271234394
Bermuda,BMU,1992,0.1195943435827183
Bermuda,BMU,1993,0.1084066908343844
Bermuda,BMU,1994,0.0991693691831373
Bermuda,BMU,1995,0.0953521246019583
Bermuda,BMU,1996,0.0853575016423141
Bermuda,BMU,1997,0.0803881676810601
Bermuda,BMU,1998,0.0749109784144703
Bermuda,BMU,1999,0.0699821800691027
Bermuda,BMU,2000,0.0640495228335765
Bermuda,BMU,2001,0.0615397716470042
Bermuda,BMU,2002,0.0573308563567121
Bermuda,BMU,2003,0.0558190429496875
Bermuda,BMU,2004,0.0550023755840376
Bermuda,BMU,2005,0.0543320447044138
Bermuda,BMU,2006,0.0517795082645074
Bermuda,BMU,2007,0.0502552559266958
Bermuda,BMU,2008,0.0492850118161984
Bermuda,BMU,2009,0.0470328540606437
Bermuda,BMU,2010,0.047092857878725
Bermuda,BMU,2011,0.0455982062817698
Bermuda,BMU,2012,0.0437106223087544
Bermuda,BMU,2013,0.0432132134111091
Bermuda,BMU,2014,0.0407935270876569
Bermuda,BMU,2015,0.0391598945185404
Bermuda,BMU,2016,0.038293854156103
Bermuda,BMU,2017,0.0382892090949181
Bermuda,BMU,2018,0.0380136696141841
Bermuda,BMU,2019,0.0373094553821377
Bhutan,BTN,1990,0.3569172944292311
Bhutan,BTN,1991,0.3508767595143702
Bhutan,BTN,1992,0.3429179288725549
Bhutan,BTN,1993,0.3328335445478959
Bhutan,BTN,1994,0.3245947453100571
Bhutan,BTN,1995,0.3174199504004013
Bhutan,BTN,1996,0.3014185972799278
Bhutan,BTN,1997,0.2952409659040532
Bhutan,BTN,1998,0.2883889334700128
Bhutan,BTN,1999,0.2724668154461303
Bhutan,BTN,2000,0.2718325635339357
Bhutan,BTN,2001,0.2612052055572756
Bhutan,BTN,2002,0.2502672206883739
Bhutan,BTN,2003,0.2460001401191918
Bhutan,BTN,2004,0.2384087797071526
Bhutan,BTN,2005,0.2325091595141925
Bhutan,BTN,2006,0.2253579816584266
Bhutan,BTN,2007,0.2201730551451784
Bhutan,BTN,2008,0.2140544824757991
Bhutan,BTN,2009,0.2108041967801082
Bhutan,BTN,2010,0.2058136628071394
Bhutan,BTN,2011,0.2011492876381343
Bhutan,BTN,2012,0.1968022156451867
Bhutan,BTN,2013,0.193056242646167
Bhutan,BTN,2014,0.1895622913241492
Bhutan,BTN,2015,0.186680801763164
Bhutan,BTN,2016,0.1834290374283092
Bhutan,BTN,2017,0.1799653761486506
Bhutan,BTN,2018,0.1768788646200847
Bhutan,BTN,2019,0.1735759934401829
Bolivia,BOL,1990,0.8548660218472862
Bolivia,BOL,1991,0.8415910007184385
Bolivia,BOL,1992,0.8239422262488844
Bolivia,BOL,1993,0.8134378264393846
Bolivia,BOL,1994,0.7903301670725718
Bolivia,BOL,1995,0.7867627311063586
Bolivia,BOL,1996,0.7686314113168736
Bolivia,BOL,1997,0.7743038452690768
Bolivia,BOL,1998,0.7677433703432025
Bolivia,BOL,1999,0.757540970460562
Bolivia,BOL,2000,0.7323877479800768
Bolivia,BOL,2001,0.6930512651591691
Bolivia,BOL,2002,0.6627393541536912
Bolivia,BOL,2003,0.6317381254591188
Bolivia,BOL,2004,0.6000796431070333
Bolivia,BOL,2005,0.5749951846899362
Bolivia,BOL,2006,0.5553556758045647
Bolivia,BOL,2007,0.5425126638565427
Bolivia,BOL,2008,0.5312949180857047
Bolivia,BOL,2009,0.5210811573962447
Bolivia,BOL,2010,0.5090470877751135
Bolivia,BOL,2011,0.4977256703487247
Bolivia,BOL,2012,0.4872645005463926
Bolivia,BOL,2013,0.4784154869227049
Bolivia,BOL,2014,0.4731602291420914
Bolivia,BOL,2015,0.4654343822943387
Bolivia,BOL,2016,0.4567791498727281
Bolivia,BOL,2017,0.4506791874968105
Bolivia,BOL,2018,0.443417277911885
Bolivia,BOL,2019,0.4355105606088452
Bosnia and Herzegovina,BIH,1990,0.642550186520992
Bosnia and Herzegovina,BIH,1991,0.7827802067779136
Bosnia and Herzegovina,BIH,1992,0.7856152724158407
Bosnia and Herzegovina,BIH,1993,0.7491190993638663
Bosnia and Herzegovina,BIH,1994,0.7381149319533736
Bosnia and Herzegovina,BIH,1995,0.7131515026401357
Bosnia and Herzegovina,BIH,1996,0.6618071607092862
Bosnia and Herzegovina,BIH,1997,0.6187337903197013
Bosnia and Herzegovina,BIH,1998,0.5600760138095311
Bosnia and Herzegovina,BIH,1999,0.5271227967619185
Bosnia and Herzegovina,BIH,2000,0.5534790841006099
Bosnia and Herzegovina,BIH,2001,0.5814630720453012
Bosnia and Herzegovina,BIH,2002,0.6030237403538574
Bosnia and Herzegovina,BIH,2003,0.6067964959553391
Bosnia and Herzegovina,BIH,2004,0.6014878138337889
Bosnia and Herzegovina,BIH,2005,0.6599794784078928
Bosnia and Herzegovina,BIH,2006,0.6431778154415158
Bosnia and Herzegovina,BIH,2007,0.6998681181190666
Bosnia and Herzegovina,BIH,2008,0.6520237497959652
Bosnia and Herzegovina,BIH,2009,0.6380952820477174
Bosnia and Herzegovina,BIH,2010,0.611931205296108
Bosnia and Herzegovina,BIH,2011,0.5998817688811106
Bosnia and Herzegovina,BIH,2012,0.6287165203651903
Bosnia and Herzegovina,BIH,2013,0.6844866352638155
Bosnia and Herzegovina,BIH,2014,0.7322626374741583
Bosnia and Herzegovina,BIH,2015,0.6771167289954089
Bosnia and Herzegovina,BIH,2016,0.6062469918904301
Bosnia and Herzegovina,BIH,2017,0.602723970469221
Bosnia and Herzegovina,BIH,2018,0.5974727953630705
Bosnia and Herzegovina,BIH,2019,0.588862986572052
Botswana,BWA,1990,0.850318635155524
Botswana,BWA,1991,0.8878201721228428
Botswana,BWA,1992,0.9509374876297234
Botswana,BWA,1993,1.0267230654371131
Botswana,BWA,1994,1.1260616936963423
Botswana,BWA,1995,1.2368855448413347
Botswana,BWA,1996,1.338082720400392
Botswana,BWA,1997,1.434066705264617
Botswana,BWA,1998,1.535576905654828
Botswana,BWA,1999,1.6142055655991223
Botswana,BWA,2000,1.7113431410830444
Botswana,BWA,2001,1.7873002658478234
Botswana,BWA,2002,1.827499529508312
Botswana,BWA,2003,1.7958815985081933
Botswana,BWA,2004,1.699737097141684
Botswana,BWA,2005,1.5743929467102475
Botswana,BWA,2006,1.491078164111939
Botswana,BWA,2007,1.364034790999588
Botswana,BWA,2008,1.313768115408361
Botswana,BWA,2009,1.2672590873057572
Botswana,BWA,2010,1.2419037127361434
Botswana,BWA,2011,1.206293805544696
Botswana,BWA,2012,1.1609395077839726
Botswana,BWA,2013,1.1209349106895865
Botswana,BWA,2014,1.0823330804837503
Botswana,BWA,2015,1.059108982156031
Botswana,BWA,2016,1.025867179591586
Botswana,BWA,2017,1.013379463059145
Botswana,BWA,2018,0.9994252145472008
Botswana,BWA,2019,0.9779568829501027
Brazil,BRA,1990,1.676924570157797
Brazil,BRA,1991,1.602453312185894
Brazil,BRA,1992,1.563528656122275
Brazil,BRA,1993,1.560254538054129
Brazil,BRA,1994,1.5075921858960817
Brazil,BRA,1995,1.428874062554784
Brazil,BRA,1996,1.4081806727182995
Brazil,BRA,1997,1.395279417607378
Brazil,BRA,1998,1.4163709920455334
Brazil,BRA,1999,1.3782891974422284
Brazil,BRA,2000,1.310198455690971
Brazil,BRA,2001,1.2338161110941066
Brazil,BRA,2002,1.1608147343500144
Brazil,BRA,2003,1.094461197686996
Brazil,BRA,2004,1.0377727001993131
Brazil,BRA,2005,0.9560498962822652
Brazil,BRA,2006,0.8966114330552121
Brazil,BRA,2007,0.8423263873792809
Brazil,BRA,2008,0.7856595645697473
Brazil,BRA,2009,0.7385291835463901
Brazil,BRA,2010,0.6893438556838851
Brazil,BRA,2011,0.6622015074404387
Brazil,BRA,2012,0.6392153877020504
Brazil,BRA,2013,0.6164998508589143
Brazil,BRA,2014,0.5911078054143118
Brazil,BRA,2015,0.5767721789057024
Brazil,BRA,2016,0.5914031156448661
Brazil,BRA,2017,0.557719580442563
Brazil,BRA,2018,0.5432066034506092
Brazil,BRA,2019,0.5331035607018797
Brunei,BRN,1990,0.0716672554868272
Brunei,BRN,1991,0.069265834468483
Brunei,BRN,1992,0.067475425963247
Brunei,BRN,1993,0.0648983769625733
Brunei,BRN,1994,0.0616150916634242
Brunei,BRN,1995,0.0600034817797291
Brunei,BRN,1996,0.0591034115992226
Brunei,BRN,1997,0.0551239769868208
Brunei,BRN,1998,0.0488647633917292
Brunei,BRN,1999,0.0445246503450936
Brunei,BRN,2000,0.0419635215493389
Brunei,BRN,2001,0.0413049441140323
Brunei,BRN,2002,0.0429389429582956
Brunei,BRN,2003,0.045005485969084
Brunei,BRN,2004,0.0457543624741518
Brunei,BRN,2005,0.0458507685111458
Brunei,BRN,2006,0.0457963775624811
Brunei,BRN,2007,0.0463182610738771
Brunei,BRN,2008,0.0453335795576452
Brunei,BRN,2009,0.0448501370769631
Brunei,BRN,2010,0.0458055337616402
Brunei,BRN,2011,0.0473892163417763
Brunei,BRN,2012,0.0483617560916287
Brunei,BRN,2013,0.0488399360928899
Brunei,BRN,2014,0.0480231403736959
Brunei,BRN,2015,0.0467732161337677
Brunei,BRN,2016,0.0463039274572076
Brunei,BRN,2017,0.047227188403681
Brunei,BRN,2018,0.0471054951141366
Brunei,BRN,2019,0.0466140978363137
Bulgaria,BGR,1990,0.6488046594396895
Bulgaria,BGR,1991,0.6891834413715837
Bulgaria,BGR,1992,0.8138272085390466
Bulgaria,BGR,1993,0.9316297033190106
Bulgaria,BGR,1994,1.0514259071828491
Bulgaria,BGR,1995,1.0497566190130827
Bulgaria,BGR,1996,1.065815317385783
Bulgaria,BGR,1997,1.1436073374303013
Bulgaria,BGR,1998,1.147342675568103
Bulgaria,BGR,1999,1.0130969323050127
Bulgaria,BGR,2000,1.0393251969051056
Bulgaria,BGR,2001,1.021691621436744
Bulgaria,BGR,2002,0.9836183988543332
Bulgaria,BGR,2003,0.9663829966032944
Bulgaria,BGR,2004,0.944795460090849
Bulgaria,BGR,2005,0.957337512693701
Bulgaria,BGR,2006,0.997233514001981
Bulgaria,BGR,2007,0.9693345611696106
Bulgaria,BGR,2008,0.970534911832416
Bulgaria,BGR,2009,0.9647837311193542
Bulgaria,BGR,2010,0.9042101989456224
Bulgaria,BGR,2011,0.882883180918478
Bulgaria,BGR,2012,0.8519117533640346
Bulgaria,BGR,2013,0.8321086945474189
Bulgaria,BGR,2014,0.8306973478370184
Bulgaria,BGR,2015,0.7946521992724461
Bulgaria,BGR,2016,0.7952432829595979
Bulgaria,BGR,2017,0.7861235365347937
Bulgaria,BGR,2018,0.7779287977304692
Bulgaria,BGR,2019,0.7605730162860534
Burkina Faso,BFA,1990,0.9137135216636934
Burkina Faso,BFA,1991,0.8977900861335458
Burkina Faso,BFA,1992,0.8956133037421372
Burkina Faso,BFA,1993,0.901195196280088
Burkina Faso,BFA,1994,0.9062167824707978
Burkina Faso,BFA,1995,0.9134376328050076
Burkina Faso,BFA,1996,0.9097217474951228
Burkina Faso,BFA,1997,0.9161192289500468
Burkina Faso,BFA,1998,0.9243887713155824
Burkina Faso,BFA,1999,0.9148094475095364
Burkina Faso,BFA,2000,0.9215789687858826
Burkina Faso,BFA,2001,0.912141832711434
Burkina Faso,BFA,2002,0.9036106558337856
Burkina Faso,BFA,2003,0.9074361469377612
Burkina Faso,BFA,2004,0.9135862589634384
Burkina Faso,BFA,2005,0.9143144376646042
Burkina Faso,BFA,2006,0.9057193607663128
Burkina Faso,BFA,2007,0.8969882791188435
Burkina Faso,BFA,2008,0.885904936305827
Burkina Faso,BFA,2009,0.8826000588435954
Burkina Faso,BFA,2010,0.9005270404499169
Burkina Faso,BFA,2011,0.9029658633487988
Burkina Faso,BFA,2012,0.9228782663047354
Burkina Faso,BFA,2013,0.940116328472696
Burkina Faso,BFA,2014,0.947599740314417
Burkina Faso,BFA,2015,0.948051099191719
Burkina Faso,BFA,2016,0.9577155210829412
Burkina Faso,BFA,2017,0.9620813639294196
Burkina Faso,BFA,2018,0.9578463048420016
Burkina Faso,BFA,2019,0.93590118457811
Burundi,BDI,1990,0.8640134022628388
Burundi,BDI,1991,0.8763428903059177
Burundi,BDI,1992,0.8924904382578418
Burundi,BDI,1993,0.9148883864011746
Burundi,BDI,1994,0.9297836962735456
Burundi,BDI,1995,0.9574679520469306
Burundi,BDI,1996,0.9758410918849776
Burundi,BDI,1997,0.9761915810814312
Burundi,BDI,1998,0.9748248638775532
Burundi,BDI,1999,0.9640812906858904
Burundi,BDI,2000,0.9758828814064274
Burundi,BDI,2001,0.9600735281955624
Burundi,BDI,2002,0.9601481413207026
Burundi,BDI,2003,0.9604846374460104
Burundi,BDI,2004,0.963888951057434
Burundi,BDI,2005,0.9613590951584852
Burundi,BDI,2006,0.9439170030780056
Burundi,BDI,2007,0.9224218154736408
Burundi,BDI,2008,0.9032917951175587
Burundi,BDI,2009,0.8881828469614393
Burundi,BDI,2010,0.8875378469473734
Burundi,BDI,2011,0.88157740383712
Burundi,BDI,2012,0.8744654146527666
Burundi,BDI,2013,0.8632481887067862
Burundi,BDI,2014,0.8522511253895523
Burundi,BDI,2015,0.8404533663314855
Burundi,BDI,2016,0.826447923106343
Burundi,BDI,2017,0.8189360678994793
Burundi,BDI,2018,0.825207244921464
Burundi,BDI,2019,0.8230949050647548
Cambodia,KHM,1990,0.1788506942796802
Cambodia,KHM,1991,0.1744781473336681
Cambodia,KHM,1992,0.1704899073652619
Cambodia,KHM,1993,0.167239775182591
Cambodia,KHM,1994,0.1651813808611286
Cambodia,KHM,1995,0.1631158048732492
Cambodia,KHM,1996,0.1585992238806328
Cambodia,KHM,1997,0.1546819777289311
Cambodia,KHM,1998,0.1516048129440213
Cambodia,KHM,1999,0.1474372577567375
Cambodia,KHM,2000,0.1426760129698271
Cambodia,KHM,2001,0.1398292145607286
Cambodia,KHM,2002,0.1363702450785604
Cambodia,KHM,2003,0.1328072134642804
Cambodia,KHM,2004,0.1303794504671593
Cambodia,KHM,2005,0.1273504055005131
Cambodia,KHM,2006,0.1231074757362472
Cambodia,KHM,2007,0.1212411136188525
Cambodia,KHM,2008,0.1184906419135111
Cambodia,KHM,2009,0.1162442667690148
Cambodia,KHM,2010,0.1146989890916677
Cambodia,KHM,2011,0.1118773616808212
Cambodia,KHM,2012,0.1093219232707109
Cambodia,KHM,2013,0.1068838697273192
Cambodia,KHM,2014,0.1050357377644667
Cambodia,KHM,2015,0.1034746601155477
Cambodia,KHM,2016,0.1019747712449434
Cambodia,KHM,2017,0.1000062654150293
Cambodia,KHM,2018,0.0984376847713306
Cambodia,KHM,2019,0.0966088279543164
Cameroon,CMR,1990,0.7312075337952075
Cameroon,CMR,1991,0.7501421818019084
Cameroon,CMR,1992,0.7743482149830152
Cameroon,CMR,1993,0.7993073982497638
Cameroon,CMR,1994,0.8198431959730538
Cameroon,CMR,1995,0.8434539015249567
Cameroon,CMR,1996,0.8697882027477165
Cameroon,CMR,1997,0.9039767135927852
Cameroon,CMR,1998,0.936496086702886
Cameroon,CMR,1999,0.9605697341438398
Cameroon,CMR,2000,0.9953435122092024
Cameroon,CMR,2001,1.0147522788585996
Cameroon,CMR,2002,1.0331904565821666
Cameroon,CMR,2003,1.0408762892884034
Cameroon,CMR,2004,1.0446903011365016
Cameroon,CMR,2005,1.052621832137952
Cameroon,CMR,2006,1.0551880195370018
Cameroon,CMR,2007,1.0519457677695838
Cameroon,CMR,2008,1.044989664787015
Cameroon,CMR,2009,1.0402559925850785
Cameroon,CMR,2010,1.029571987156497
Cameroon,CMR,2011,1.025685752521917
Cameroon,CMR,2012,1.0178489307095044
Cameroon,CMR,2013,1.00722356641603
Cameroon,CMR,2014,0.9835428083668196
Cameroon,CMR,2015,0.9502886180061768
Cameroon,CMR,2016,0.92291968518005
Cameroon,CMR,2017,0.8970379486028334
Cameroon,CMR,2018,0.8773429731395631
Cameroon,CMR,2019,0.8534104205057627
Canada,CAN,1990,3.9182226937106592
Canada,CAN,1991,3.819026548725189
Canada,CAN,1992,3.691983321215615
Canada,CAN,1993,3.624974122442376
Canada,CAN,1994,3.408436962336093
Canada,CAN,1995,3.2275891541915
Canada,CAN,1996,3.029066286776079
Canada,CAN,1997,2.878185199437495
Canada,CAN,1998,2.7104097918677823
Canada,CAN,1999,2.5661768702859704
Canada,CAN,2000,2.337024032524236
Canada,CAN,2001,2.1883542469875605
Canada,CAN,2002,2.040320536210249
Canada,CAN,2003,1.945574540390168
Canada,CAN,2004,1.8079734657607671
Canada,CAN,2005,1.7512983046754182
Canada,CAN,2006,1.6537999493237343
Canada,CAN,2007,1.6154608998628777
Canada,CAN,2008,1.552204764704418
Canada,CAN,2009,1.521280429442465
Canada,CAN,2010,1.497024975671665
Canada,CAN,2011,1.4240253179023783
Canada,CAN,2012,1.4567179589822077
Canada,CAN,2013,1.452269067508875
Canada,CAN,2014,1.5010485901196662
Canada,CAN,2015,1.5389220876366956
Canada,CAN,2016,1.573002541730701
Canada,CAN,2017,1.5527054417039443
Canada,CAN,2018,1.510416785587991
Canada,CAN,2019,1.4720791889197948
Cape Verde,CPV,1990,1.1595302547452349
Cape Verde,CPV,1991,1.187701682389826
Cape Verde,CPV,1992,1.212616748210508
Cape Verde,CPV,1993,1.2617093258169572
Cape Verde,CPV,1994,1.2986660583814968
Cape Verde,CPV,1995,1.3244134308313409
Cape Verde,CPV,1996,1.384354862517063
Cape Verde,CPV,1997,1.4341681493293286
Cape Verde,CPV,1998,1.4225310605306651
